Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface,Price per m2
RBU64330,Deurne,3290,295000,House,House,3,161,1,0,0,1,1,4,0,To be renovated,,,1832.2981366459628
VBD47995,Sint-Genesius-Rode,1640,665000,House,Villa,5,215,0,0,0,0,1,4,0,Unknown,,,3093.0232558139537
RBU64259,Begijnendijk,3130,649500,House,House,4,213,0,0,0,1,1,4,0,Unknown,256.0,23.0,3049.2957746478874
RBU64258,Begijnendijk,3130,479500,House,House,3,153,0,0,0,1,1,3,0,New,202.0,17.0,3133.9869281045753
RBU64257,Oud-Heverlee,3050,446000,House,House,3,188,0,0,0,0,1,3,0,Normal,,,2372.340425531915
RBU64255,Lembeek,1502,399000,House,House,4,492,0,0,0,0,1,,0,To be renovated,,,810.9756097560976
RWC41166,Opwijk,1745,450000,House,House,4,150,0,0,0,1,1,3,0,Excellent,,,3000.0
RBU64230,Overijse,3090,745000,House,House,3,198,0,0,0,1,1,,0,Normal,,,3762.626262626263
VBD47835,Linkebeek,1630,2290000,House,Villa,5,503,1,0,0,1,1,4,1,Excellent,1250.0,,4552.683896620279
VBD47831,Sint-Genesius-Rode,1640,2290000,House,Villa,5,503,1,0,0,1,1,4,1,Excellent,1250.0,,4552.683896620279
VBD47816,Sint-Genesius-Rode,1640,2350000,House,Villa,5,345,0,0,0,1,1,4,1,Excellent,,,6811.594202898551
RBU64196,Lennik,1750,319000,Appartment,Flat,2,68,1,0,0,1,0,3,0,New,,,4691.176470588235
RBU64194,Sint-Pieters-Leeuw,1600,325000,House,House,2,120,0,0,0,0,1,4,0,To be renovated,,,2708.3333333333335
RBU63280,Heverlee,3001,663000,Appartment,Flat,4,144,0,0,0,1,0,2,0,Normal,,,4604.166666666667
RBU63270,Liedekerke,1770,275000,House,House,5,230,0,0,0,0,1,,0,To renovate,,,1195.6521739130435
RBU63125,Asse,1730,950000,House,House,4,615,0,1,0,1,1,4,0,Normal,,,1544.7154471544716
RBU63124,Asse,1730,950000,House,Villa,4,615,0,1,0,1,1,4,0,Normal,,,1544.7154471544716
RBU63123,Opwijk,1745,980000,House,House,3,380,0,0,0,1,1,4,1,Unknown,,,2578.9473684210525
RBU63120,Opwijk,1745,980000,House,Villa,3,380,0,0,0,1,1,4,1,Unknown,,,2578.9473684210525
RBU63117,Asse,1730,950000,House,MasterHouse,4,615,0,1,0,1,1,4,0,Normal,,,1544.7154471544716
RBU63111,Galmaarden,1570,749000,House,House,3,,0,0,0,0,1,4,0,Unknown,,,
RBU63107,Buizingen,1501,249000,House,House,3,100,0,0,0,0,1,,0,Normal,,,2490.0
RBU63105,Sint-Genesius-Rode,1640,225000,House,House,3,174,0,0,0,0,0,,0,To be renovated,,,1293.103448275862
RBU63077,Tremelo,3120,2195000,House,House,5,544,1,0,0,1,1,4,0,Unknown,,,4034.926470588235
RBU63076,Keerbergen,3140,289000,House,House,3,140,1,0,0,1,1,3,0,To be renovated,,,2064.285714285714
RBU63006,Merchtem,1785,385000,House,House,3,221,0,0,0,1,1,2,0,To be renovated,,,1742.0814479638009
RBU63002,Nieuwrode,3221,199000,House,Chalet,2,76,0,0,0,0,1,,0,To be renovated,642.0,,2618.4210526315787
RBU62801,Kampenhout,1910,499000,House,House,3,162,0,0,0,1,1,4,0,Excellent,,,3080.246913580247
RBU62800,Zaventem,1930,655000,House,House,4,281,0,0,0,1,1,4,0,Excellent,400.0,,2330.960854092527
RBU62716,Leuven,3000,130000,Appartment,Flat,1,18,0,1,0,1,0,,0,Unknown,,,7222.222222222223
RBU62705,Boortmeerbeek,3190,335000,House,House,2,163,0,0,0,1,1,,0,Excellent,,,2055.2147239263804
RBU62697,Grimbergen,1850,329000,House,House,3,112,0,0,0,1,1,3,0,Normal,,20.0,2937.5
RBU62690,Roosdaal,1760,449000,House,House,3,155,0,0,0,1,1,3,0,Normal,,,2896.7741935483873
RBU62667,Merchtem,1785,349000,House,House,3,151,0,0,0,1,1,4,0,Fully renovated,,,2311.2582781456954
RBU62564,Vilvoorde,1800,175000,Appartment,Flat,1,55,0,0,0,1,0,2,0,Unknown,,8.0,3181.818181818182
RBU62554,Wezembeek-Oppem,1970,1095000,House,Villa,4,240,0,0,1,1,1,4,0,Normal,500.0,25.0,4562.5
RBU62551,Halle,1500,469000,House,House,2,150,0,0,0,1,1,2,0,Unknown,,40.0,3126.6666666666665
RBU62550,Pepingen,1670,469000,House,House,2,150,0,0,0,1,1,2,0,Unknown,,40.0,3126.6666666666665
RBU62549,Huizingen,1654,379000,House,House,2,125,0,0,0,1,1,3,0,Unknown,,,3032.0
RBU62487,Baal,3128,489000,House,House,3,151,0,0,0,1,1,4,0,Normal,,,3238.41059602649
RBU62475,Halle,1500,189000,House,MixedBuilding,,96,0,0,0,1,0,2,0,To be renovated,,,1968.75
RBU62471,Londerzeel,1840,295000,House,House,3,115,0,0,0,1,1,3,0,Normal,,,2565.217391304348
RBU62467,Werchter,3118,650000,Appartment,Duplex,2,175,1,0,0,1,0,,0,Unknown,,,3714.285714285714
VBD47263,Drogenbos,1620,459000,House,House,4,135,1,0,0,1,1,2,0,Excellent,25.0,,3400.0
VBD47258,Machelen,1830,290000,Appartment,Flat,2,103,1,0,0,1,0,2,0,Excellent,,5.0,2815.5339805825242
RBU62445,Oudenaken,1600,349000,House,House,3,150,0,0,0,0,1,2,0,To be renovated,80.0,,2326.6666666666665
RBU62419,Diegem,1831,195000,Appartment,Flat,1,50,0,0,0,1,0,,0,Normal,,,3900.0
RBU62395,Asse,1730,545000,House,House,4,174,0,0,0,1,1,3,0,Normal,175.0,50.0,3132.183908045977
RBU62393,Merchtem,1785,775000,House,House,4,337,0,0,0,1,1,4,0,To be renovated,,,2299.7032640949556
RBU62385,Liedekerke,1770,360000,House,House,3,160,1,0,0,1,1,3,0,Normal,83.0,42.0,2250.0
RBU62377,Zellik,1731,219000,Appartment,Flat,1,67,0,0,0,0,0,,0,Normal,,,3268.6567164179105
RBU62358,Sint-Genesius-Rode,1640,1095000,House,House,6,400,0,0,0,1,1,4,0,Unknown,,,2737.5
RBU62347,Leuven,3000,175000,Appartment,FlatStudio,,20,0,1,0,1,0,2,0,Unknown,,18.0,8750.0
RBU62327,Wemmel,1780,195000,Appartment,FlatStudio,1,50,0,0,0,1,1,4,0,Excellent,,16.0,3900.0
RBU62288,Teralfene,1790,319000,House,House,4,230,0,0,0,0,1,3,0,To be renovated,,,1386.9565217391305
RBU62270,Vlezenbeek,1602,259000,Appartment,Flat,2,90,1,0,0,1,0,3,0,Excellent,,8.0,2877.777777777778
RBU62262,Beersel,1650,795000,House,House,3,291,0,0,1,1,1,,0,Normal,,,2731.958762886598
RBU62135,Merchtem,1785,290000,Appartment,Flat,2,80,0,0,0,1,1,2,1,Normal,,,3625.0
RBU62127,Herent,3020,427576,Appartment,Flat,2,92,0,0,0,1,1,4,0,New,,10.0,4647.565217391304
RBU62126,Herent,3020,458222,Appartment,Flat,2,102,0,0,0,1,1,4,0,New,,20.0,4492.3725490196075
RBU62125,Herent,3020,399775,Appartment,Flat,2,82,0,0,0,1,1,4,0,New,,21.0,4875.304878048781
RBU62097,Diest,3290,169000,Appartment,Flat,1,73,0,0,0,1,0,,0,Unknown,,,2315.068493150685
RBU62095,Diest,3290,214000,Appartment,Flat,2,90,0,0,0,1,0,,0,Unknown,,,2377.777777777778
RBU62091,Asse,1730,365000,House,House,3,140,1,0,0,1,1,3,0,To renovate,205.0,,2607.1428571428573
RBU62070,Halle,1500,340000,Appartment,Triplex,3,155,0,0,0,1,0,,0,Unknown,,,2193.548387096774
RBU62066,Halle,1500,269000,Appartment,Flat,1,,0,0,0,1,0,,0,Unknown,,1.0,
RBU62028,Strombeek-Bever,1853,279000,Appartment,GroundFloor,2,93,0,0,0,1,1,3,0,To be renovated,119.0,18.0,3000.0
VBD46862,Strombeek-Bever,1853,179000,Appartment,Flat,2,80,0,0,0,1,0,2,0,Unknown,,4.0,2237.5
RBU62017,Wemmel,1780,1249000,House,Villa,5,396,1,0,0,1,1,4,1,Excellent,,,3154.040404040404
VWD15504,Buizingen,1501,280000,Appartment,Flat,2,120,0,0,0,0,0,,0,Unknown,,,2333.3333333333335
VBD46824,Vilvoorde,1800,439000,House,House,3,150,0,0,0,1,1,2,0,Unknown,60.0,30.0,2926.6666666666665
RBU62014,Diegem,1831,275000,Appartment,GroundFloor,2,91,0,0,0,0,1,,0,Normal,,,3021.978021978022
VBD46808,Strombeek-Bever,1853,209000,Appartment,GroundFloor,1,55,0,0,0,0,1,2,0,Unknown,19.0,,3800.0
RBU62001,Tervuren,3080,875000,House,Villa,5,205,1,0,1,1,1,4,0,Unknown,,12.0,4268.292682926829
RBU61999,Vilvoorde,1800,475000,House,House,4,176,1,0,0,1,1,3,0,Fully renovated,,,2698.8636363636365
VBD46752,Machelen,1830,265000,Appartment,Flat,3,85,0,0,0,0,0,2,0,Excellent,,,3117.6470588235293
RBU61586,Tremelo,3120,495000,House,House,3,141,0,0,0,0,1,4,0,Unknown,,,3510.6382978723404
RBU61580,Pellenberg,3212,389000,House,House,4,171,0,0,0,1,1,4,0,To be renovated,,,2274.8538011695905
RBU61579,Kessel-Lo,3010,215000,Appartment,Flat,1,50,0,0,0,1,0,2,0,To be renovated,,8.0,4300.0
RBU61578,Heverlee,3001,95000,Appartment,Flat,1,55,0,0,0,1,1,2,0,Unknown,,4.0,1727.2727272727273
RBU61563,Keerbergen,3140,569000,House,House,2,203,0,0,0,1,1,,0,Normal,,,2802.9556650246304
RBU61540,Leuven,3000,530000,House,House,3,164,0,0,0,0,1,,0,Unknown,,,3231.7073170731705
RBU61537,Leuven,3000,399000,Appartment,Flat,1,55,0,0,0,1,0,,0,Unknown,,4.0,7254.545454545455
RBU61534,Kessel-Lo,3010,385000,House,MixedBuilding,4,153,0,0,0,0,0,,0,Unknown,,,2516.3398692810456
VBD46638,Sint-Genesius-Rode,1640,2450000,House,Villa,6,500,1,0,1,1,1,4,1,Excellent,2200.0,75.0,4900.0
RBU61448,Zemst,1980,585000,House,House,3,190,1,0,0,1,1,4,0,Normal,,,3078.9473684210525
VBD46598,Grimbergen,1850,580000,House,House,4,210,0,0,0,1,1,3,0,Unknown,,,2761.904761904762
RBU61424,Huldenberg,3040,652203,House,Villa,3,170,0,0,0,0,1,4,0,Unknown,,,3836.4882352941177
RBU61410,Diegem,1831,644000,House,House,5,304,0,0,0,1,1,4,0,Normal,,32.0,2118.4210526315787
RBU61352,Dilbeek,1700,430000,House,House,3,160,1,0,0,1,1,3,0,To be renovated,,,2687.5
RBU61343,Huizingen,1654,725000,House,House,3,305,0,0,0,1,1,,0,To renovate,,,2377.0491803278687
RBU61332,Ternat,1740,450000,House,House,4,195,1,0,0,1,1,3,0,New,,,2307.6923076923076
RBU61303,Keerbergen,3140,625000,House,House,3,136,0,0,0,1,1,4,0,Excellent,,,4595.588235294118
RBU61284,Keerbergen,3140,420000,House,House,3,206,0,0,0,1,1,2,0,Unknown,,,2038.8349514563106
RBU60965,Overijse,3090,597409,House,House,4,,0,0,0,0,1,3,0,Unknown,,,
RBU60963,Overijse,3090,587589,House,House,4,,0,0,0,0,1,3,0,Unknown,,,
VBD46342,Strombeek-Bever,1853,279000,Appartment,Flat,2,80,1,0,0,1,0,,0,Normal,,8.0,3487.5
VBD46341,Strombeek-Bever,1853,299000,Appartment,Flat,2,80,1,0,0,1,0,,0,Normal,,8.0,3737.5
VBD46297,Buizingen,1501,399000,House,House,2,129,0,0,0,0,1,4,0,Unknown,,,3093.0232558139537
RBU60811,Wemmel,1780,975000,House,Villa,4,200,0,0,0,0,1,,0,Normal,2000.0,,4875.0
VBD46162,Ruisbroek,1601,440000,House,House,4,180,0,0,0,1,0,3,0,Fully renovated,,40.0,2444.4444444444443
RBU60729,Merchtem,1785,239000,Appartment,GroundFloor,1,85,0,0,0,0,0,,0,Unknown,,,2811.764705882353
RBU60717,Halle,1500,249000,Appartment,Flat,2,82,0,0,0,1,0,3,0,Normal,,,3036.5853658536585
RBU60693,Zaventem,1930,349000,House,House,3,116,0,0,1,1,1,2,0,Unknown,180.0,,3008.6206896551726
RBU60692,Buizingen,1501,420000,House,House,3,155,1,0,0,1,1,3,0,Normal,150.0,30.0,2709.6774193548385
RBU60691,Zoutleeuw,3440,215000,House,House,2,278,0,0,0,1,1,2,0,To be renovated,,,773.3812949640288
VBD45945,Relegem,1731,490000,House,MixedBuilding,4,210,0,0,0,1,1,2,0,To renovate,40.0,6.0,2333.3333333333335
RBU60682,Grimbergen,1850,649000,House,House,5,340,0,0,0,1,1,3,0,To be renovated,500.0,48.0,1908.8235294117646
RBU60603,Meise,1860,535000,House,House,3,161,0,0,0,1,1,,0,Normal,,12.0,3322.981366459627
RBU60602,Bertem,3060,367000,Appartment,GroundFloor,2,92,0,0,0,1,0,,0,Fully renovated,,15.0,3989.1304347826085
RBU60590,Messelbroek,3272,425000,House,House,3,212,0,0,0,0,1,2,0,Unknown,,,2004.7169811320755
RBU60586,Halle,1500,500000,Appartment,Flat,5,296,0,0,0,1,1,,0,Unknown,,,1689.1891891891892
VBD45843,Linkebeek,1630,1490000,House,Villa,7,340,1,0,0,1,1,4,1,Excellent,1330.0,,4382.35294117647
RBU60552,Boortmeerbeek,3190,299000,House,House,2,193,1,0,0,1,1,4,0,Unknown,,,1549.2227979274612
VBD45760,Relegem,1731,680000,House,Villa,4,255,1,0,1,1,1,4,0,Excellent,,,2666.6666666666665
VBD45759,Wemmel,1780,650000,House,House,4,203,0,0,0,1,1,2,0,Normal,88.0,,3201.9704433497536
RBU60363,Huizingen,1654,360000,Appartment,Flat,2,110,0,0,0,1,1,2,0,Unknown,,18.0,3272.7272727272725
RBU60361,Huizingen,1654,355000,Appartment,Flat,2,107,0,0,0,1,1,2,0,Unknown,,19.0,3317.7570093457944
RBU60359,Huizingen,1654,360000,Appartment,Flat,2,108,0,0,0,1,1,2,0,Unknown,,23.0,3333.3333333333335
RBU60358,Huizingen,1654,360000,Appartment,Flat,2,108,0,0,0,1,1,2,0,Unknown,,23.0,3333.3333333333335
RBU60357,Huizingen,1654,410000,Appartment,Flat,2,121,0,0,0,1,1,2,0,Unknown,,34.0,3388.4297520661157
RBU60324,Machelen,1830,419000,House,House,3,169,0,0,0,1,1,3,0,Excellent,45.0,,2479.2899408284025
RBU60269,Nossegem,1930,620000,House,House,4,197,1,0,0,1,1,2,0,Unknown,,28.0,3147.208121827411
RBU60266,Halle,1500,299000,House,House,2,106,1,0,0,1,1,3,0,To renovate,110.0,10.0,2820.754716981132
RBU60261,Huizingen,1654,425000,House,House,3,160,0,0,0,1,1,,0,Normal,,,2656.25
RBU60234,Opwijk,1745,205000,Appartment,Flat,2,88,1,0,0,1,0,2,0,Normal,,,2329.5454545454545
RBU60226,Zellik,1731,270000,Appartment,Flat,2,85,0,0,0,1,0,,0,Excellent,,5.0,3176.470588235294
RBU60222,Asse,1730,295000,Appartment,Flat,3,150,0,0,0,1,0,2,0,Normal,,3.0,1966.6666666666667
RBU60187,Overijse,3090,680000,House,House,6,235,0,0,0,0,1,,0,Fully renovated,1.0,,2893.6170212765956
VBD45619,Huizingen,1654,1395000,House,Villa,6,420,1,0,0,1,1,4,1,Fully renovated,8500.0,,3321.4285714285716
RBU60117,Halle,1500,275000,Appartment,Flat,2,98,0,0,0,1,1,2,0,Excellent,20.0,12.0,2806.122448979592
RBU60099,Herne,1540,295000,House,House,3,135,0,0,0,1,1,4,0,To be renovated,,,2185.185185185185
RBU60093,Tremelo,3120,230000,House,House,2,124,0,0,0,1,1,4,0,To be renovated,,,1854.8387096774193
RBU60085,Tervuren,3080,1260000,House,Villa,5,362,0,0,0,1,1,,0,Normal,1050.0,,3480.6629834254145
VBD45376,Kampenhout,1910,1075000,House,Villa,5,300,0,0,0,1,1,4,0,Unknown,,5.0,3583.3333333333335
VBD45362,Beersel,1650,1495000,House,Villa,6,480,0,0,0,1,1,4,0,Unknown,800.0,60.0,3114.5833333333335
RBU60045,Tervuren,3080,1350000,House,Villa,8,347,0,0,0,1,1,,0,Normal,,,3890.4899135446685
RBU60042,Wemmel,1780,420000,Appartment,Penthouse,3,155,0,0,0,1,0,,0,Normal,,,2709.6774193548385
RBU60041,Wemmel,1780,420000,Appartment,Flat,3,155,0,0,0,1,0,,0,Normal,,,2709.6774193548385
RBU59861,Tremelo,3120,495000,House,House,4,214,0,0,0,0,1,4,0,Fully renovated,,,2313.0841121495328
RBU59665,Tervuren,3080,949000,House,Villa,5,220,0,0,0,0,0,4,0,Unknown,,,4313.636363636364
RBU59664,Opwijk,1745,520000,Appartment,Penthouse,3,118,0,0,0,1,0,2,0,Unknown,,42.0,4406.779661016949
RBU59663,Boortmeerbeek,3190,350000,House,House,3,187,0,0,0,1,1,2,0,To be renovated,366.0,,1871.6577540106953
RBU59655,Lennik,1750,385000,House,House,3,185,0,0,0,0,1,,0,To be renovated,,,2081.0810810810813
RBU59653,Dilbeek,1700,435000,House,House,2,152,0,0,0,1,0,,0,Fully renovated,,,2861.842105263158
VBD45268,Sint-Genesius-Rode,1640,1490000,House,House,6,340,1,0,0,1,1,4,1,Excellent,1330.0,45.0,4382.35294117647
VBD45267,Beersel,1650,1490000,House,House,6,340,1,0,0,1,1,4,1,Excellent,1330.0,45.0,4382.35294117647
VBD45266,Linkebeek,1630,1490000,House,House,6,340,1,0,0,1,1,4,1,Excellent,1330.0,45.0,4382.35294117647
RBU59617,Zemst,1980,420000,House,House,3,171,0,0,0,1,1,4,0,Unknown,,,2456.1403508771928
RBU59609,Wijgmaal,3018,495000,House,House,4,220,0,0,0,0,1,3,0,Unknown,,,2250.0
VBD45245,Sterrebeek,1933,570000,House,House,3,153,1,0,0,1,1,4,0,To be renovated,,39.0,3725.4901960784314
RBU59387,Kampenhout,1910,1190000,House,House,5,716,0,0,0,0,1,4,1,Unknown,,,1662.0111731843576
RBU41073,Vilvoorde,1800,279000,Appartment,Penthouse,2,70,0,0,0,1,0,2,0,Normal,,10.0,3985.714285714286
RBU59386,Rotselaar,3110,309000,House,House,3,,1,0,0,0,1,4,0,Unknown,,,
RBU59385,Aarschot,3200,469000,House,House,3,162,1,0,0,1,1,3,0,Excellent,,,2895.061728395062
RBU50010,Asse,1730,324950,House,House,4,118,0,0,0,1,1,2,0,To renovate,346.0,16.0,2753.813559322034
VBD24155,Halle,1500,379000,Appartment,Duplex,3,126,1,0,0,1,1,3,0,Fully renovated,80.0,26.0,3007.936507936508
VBD24154,Halle,1500,379000,House,House,3,126,0,0,0,1,1,3,0,Fully renovated,80.0,26.0,3007.936507936508
RWC40305,Opwijk,1745,550000,House,Villa,5,400,1,0,0,1,1,4,0,Excellent,,,1375.0
RBU43814,Sint-Pieters-Leeuw,1600,335000,House,House,2,110,1,0,0,1,1,2,0,To be renovated,,,3045.4545454545455
RBT73283,Herne,1540,180000,Appartment,Flat,2,80,1,0,0,1,0,,0,To be renovated,,17.0,2250.0
RBU11858,Roosdaal,1760,386000,Appartment,Flat,3,141,1,0,0,1,0,,0,Excellent,,65.0,2737.5886524822695
RBU51555,Eppegem,1980,259000,House,House,2,120,0,0,0,0,1,3,0,To be renovated,,,2158.3333333333335
RBU59348,Grimbergen,1850,425000,House,House,3,145,0,0,0,1,1,2,0,Fully renovated,,,2931.0344827586205
RBU59315,Kumtich,3300,295000,House,House,3,185,0,0,0,1,1,4,0,To be renovated,,,1594.5945945945946
RBU59309,Aarschot,3200,695000,House,MasterHouse,4,297,0,0,0,1,1,,0,Unknown,,,2340.06734006734
RBU59301,Herent,3020,770000,House,Villa,3,336,0,0,0,1,1,4,0,Unknown,,40.0,2291.6666666666665
RBU59290,Lot,1651,1600000,Appartment,Flat,,122,0,0,0,0,0,,0,Normal,,,13114.754098360656
RBU59280,Wemmel,1780,285000,Appartment,Flat,2,98,0,0,0,1,0,,0,New,,13.0,2908.1632653061224
RBU59279,Wemmel,1780,1175000,Appartment,Flat,8,98,0,0,0,1,0,,0,Unknown,,,11989.795918367347
RBU59214,Aarschot,3200,359000,Appartment,Flat,2,102,0,0,0,1,0,2,0,New,,55.0,3519.607843137255
VBD45053,Kraainem,1950,1295000,House,Villa,9,600,1,0,0,1,1,4,0,Normal,1600.0,20.0,2158.3333333333335
RBU59034,Keerbergen,3140,950000,House,Villa,3,349,0,0,0,1,0,,1,Unknown,,,2722.0630372492838
RBU59033,Tremelo,3120,540000,House,House,3,150,0,0,0,1,1,4,0,Excellent,,,3600.0
RBU59032,Tremelo,3120,865000,House,Villa,4,319,0,0,0,1,1,,0,Unknown,,,2711.5987460815045
VBD45028,Sint-Genesius-Rode,1640,525000,House,House,3,195,0,0,0,1,1,4,0,To be renovated,540.0,40.0,2692.3076923076924
RBU58920,Wijgmaal,3018,495000,House,House,4,400,0,0,0,1,1,2,0,Unknown,,,1237.5
RBU58879,Grimbergen,1850,285000,House,House,1,145,0,0,0,1,0,4,0,To be renovated,,,1965.5172413793102
RBU58873,Hoeilaart,1560,714000,Appartment,Flat,3,153,0,0,0,1,0,4,0,New,,54.0,4666.666666666667
RBU58871,Bever,1547,695000,House,Villa,5,248,0,0,0,1,1,4,0,Normal,,,2802.4193548387098
VBD44850,Wemmel,1780,985000,House,Villa,3,240,1,0,1,1,1,4,1,Excellent,500.0,45.0,4104.166666666667
RBT40471,Heverlee,3001,115000,Appartment,Flat,1,55,1,1,0,1,0,,0,Normal,,,2090.909090909091
RBU58819,Sterrebeek,1933,975000,House,House,4,611,0,0,0,1,1,,0,Unknown,350.0,,1595.7446808510638
RBU58815,Herfelingen,1540,290000,House,Villa,4,232,0,0,0,0,1,,0,To be renovated,,,1250.0
RBT83854,Sint-Pieters-Leeuw,1600,315000,House,House,3,110,1,0,0,1,1,3,0,Normal,,,2863.6363636363635
VBD30551,Vilvoorde,1800,495000,House,House,4,160,0,0,0,0,1,2,0,Unknown,,,3093.75
RBU35026,Vilvoorde,1800,399000,House,House,3,168,1,0,0,1,1,2,0,Unknown,65.0,15.0,2375.0
RBU58582,Tremelo,3120,665000,House,House,3,365,1,0,0,1,1,4,0,Unknown,900.0,,1821.9178082191781
RWC41101,Machelen,1830,275000,House,House,3,170,0,0,0,1,0,3,0,Normal,,,1617.6470588235295
RBU33974,Hoeilaart,1560,625000,House,Villa,4,298,0,0,0,1,1,4,0,To be renovated,350.0,36.0,2097.3154362416108
RBU58562,Affligem,1790,395000,House,Villa,4,169,1,0,0,1,1,4,0,To be renovated,500.0,15.0,2337.2781065088757
VBD44771,Alsemberg,1652,405000,House,House,3,120,0,0,0,1,1,3,0,Normal,300.0,30.0,3375.0
VBD44758,Tervuren,3080,1345000,House,Villa,5,460,1,0,0,1,1,4,0,Excellent,650.0,35.0,2923.913043478261
RBT46018,Overijse,3090,680000,House,House,5,250,0,0,0,1,1,4,0,Excellent,,74.0,2720.0
RBU16342,Sint-Pieters-Leeuw,1600,199000,Appartment,GroundFloor,1,73,0,0,0,1,0,2,0,Normal,,7.0,2726.027397260274
RBU58491,Dilbeek,1700,479000,House,House,4,160,0,0,0,1,1,2,0,To be renovated,46.0,19.0,2993.75
VBD44727,Vilvoorde,1800,269000,House,House,4,134,0,0,0,0,0,,0,Normal,,,2007.4626865671642
RBU58450,Affligem,1790,849000,House,House,3,385,0,0,0,1,1,4,0,Unknown,,,2205.194805194805
RBU58449,Asse,1730,849000,House,House,3,385,0,0,0,1,1,4,0,Unknown,,,2205.194805194805
RBU58440,Sint-Pieters-Leeuw,1600,449000,Appartment,Duplex,5,173,0,0,0,1,0,3,0,Excellent,,20.0,2595.375722543353
RBU58406,Meise,1860,440000,House,House,3,164,0,0,0,1,1,3,0,Unknown,,,2682.9268292682927
RBU58402,Haacht,3150,298000,Appartment,Flat,3,105,0,0,0,1,1,2,0,Unknown,,,2838.095238095238
RBU58385,Leuven,3000,680000,House,House,,214,0,0,0,1,1,2,0,Unknown,16.0,22.0,3177.570093457944
RBU58383,Leuven,3000,385000,House,House,3,90,0,0,0,0,0,2,0,Excellent,,,4277.777777777777
RBU58356,Aarschot,3200,519000,House,House,3,182,0,0,0,1,1,4,0,Excellent,,,2851.6483516483518
RBU58355,Langdorp,3201,519000,House,House,3,182,0,0,0,1,1,4,0,Excellent,,,2851.6483516483518
RBU58353,Herent,3020,795000,House,MasterHouse,3,299,0,0,0,1,1,4,1,To be renovated,,,2658.8628762541807
RWC39101,Merchtem,1785,170000,House,House,3,130,0,0,0,1,1,2,0,To be renovated,,,1307.6923076923076
RBU58258,Leuven,3000,1350000,House,House,3,204,0,0,0,1,1,,0,Normal,,,6617.64705882353
RBU58240,Affligem,1790,349000,House,Chalet,3,169,1,0,0,1,1,4,0,To be renovated,700.0,10.0,2065.0887573964496
VBD44640,Vilvoorde,1800,135000,Appartment,GroundFloor,,35,0,0,0,0,0,,0,Unknown,,,3857.1428571428573
VBD44639,Vilvoorde,1800,135000,Appartment,FlatStudio,,35,0,0,0,0,0,,0,Unknown,,,3857.1428571428573
VBC93268,Sint-Genesius-Rode,1640,1900000,House,Villa,5,600,1,0,0,1,1,4,0,Excellent,2400.0,70.0,3166.6666666666665
VBD44575,Overijse,3090,750000,House,Villa,5,220,0,0,1,1,1,4,0,To renovate,1074.0,40.0,3409.090909090909
RBU57633,Sint-Pieters-Leeuw,1600,295000,Appartment,Flat,2,84,1,0,0,1,0,2,0,Normal,,,3511.904761904762
VBD44560,Sint-Pieters-Leeuw,1600,249000,House,House,3,114,0,0,1,1,1,3,0,To be renovated,,,2184.2105263157896
RWC41093,Galmaarden,1570,341050,House,House,3,1,1,0,0,0,1,3,0,Excellent,560.0,,341050.0
RWC41092,Lembeek,1502,361050,House,House,3,1,1,0,0,0,1,3,0,Excellent,,,361050.0
RBU58362,Diegem,1831,310000,Appartment,Flat,,,0,0,0,0,0,,0,New,,,
RBU58361,Diegem,1831,540000,Appartment,Flat,,,0,0,0,0,0,,0,New,,,
RBU58360,Diegem,1831,530000,Appartment,Flat,,,0,0,0,0,0,,0,New,,,
RBU58359,Diegem,1831,545000,Appartment,Flat,,,0,0,0,0,0,,0,New,,,
VBD44704,Sterrebeek,1933,319000,House,House,3,122,1,0,0,1,1,2,0,To be renovated,144.0,25.0,2614.754098360656
VBD44576,Overijse,3090,495000,Appartment,Duplex,4,288,1,0,1,1,1,4,0,Excellent,85.0,10.0,1718.75
VBC71877,Wemmel,1780,360000,House,House,2,,1,0,0,1,0,3,0,Normal,,,
RBU55923,Weerde,1982,1145000,House,House,7,438,1,1,0,1,1,4,0,Normal,,,2614.1552511415525
RBU55765,Tervuren,3080,425000,House,House,3,156,0,0,0,1,1,,0,To be renovated,,,2724.358974358974
VBD42397,Tervuren,3080,369000,House,House,2,155,0,0,0,1,1,2,0,Fully renovated,110.0,18.0,2380.6451612903224
RBU52110,Sterrebeek,1933,575000,House,House,4,170,0,0,0,1,1,3,0,Fully renovated,,,3382.3529411764707
RWC41024,Leuven,3000,1800000,House,Villa,4,488,1,0,1,0,1,4,0,Normal,61000.0,,3688.5245901639346
RWC41023,Lubbeek,3210,990000,House,MixedBuilding,7,870,1,0,1,1,1,4,1,Excellent,12700.0,,1137.9310344827586
RBU51800,Asse,1730,520000,House,House,4,188,0,0,0,0,1,,0,Unknown,713.0,,2765.9574468085107
RBU51799,Asse,1730,485900,House,House,3,184,0,0,0,0,1,,0,Unknown,654.0,,2640.7608695652175
RBU50559,Kortenberg,3070,510000,House,House,4,178,0,0,0,0,1,3,0,New,,,2865.1685393258426
RBU49805,Tervuren,3080,449000,House,House,3,214,0,0,0,0,1,4,0,To be renovated,,,2098.1308411214955
