Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface
VBD28672,Louvain-la-Neuve,1348,405000,Appartment,Flat,Sale,2,96 ,,0,0,1,0,,0,New,,13.0
VBD28671,Louvain-la-Neuve,1348,500000,Appartment,Flat,Sale,3,128 ,,0,0,1,0,,0,New,,10.0
VBD28670,Louvain-la-Neuve,1348,675000,Appartment,Flat,Sale,3,122 ,,0,0,1,0,,0,New,,171.0
VBD28669,Louvain-la-Neuve,1348,410000,Appartment,Flat,Sale,2,99 ,,0,0,1,0,,0,New,,10.0
VBD28668,Louvain-la-Neuve,1348,376000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,New,,9.0
VBD28667,Louvain-la-Neuve,1348,414000,Appartment,Flat,Sale,2,92 ,,0,0,1,0,,0,New,,14.0
VBD28666,Louvain-la-Neuve,1348,475000,Appartment,Flat,Sale,3,114 ,,0,0,1,0,,0,New,,21.0
VBD28665,Louvain-la-Neuve,1348,450000,Appartment,Flat,Sale,3,103 ,,0,0,1,0,,0,New,,16.0
VBD28664,Louvain-la-Neuve,1348,399000,Appartment,Flat,Sale,2,89 ,,0,0,1,0,,0,New,,15.0
VBD28663,Louvain-la-Neuve,1348,245000,Appartment,Flat,Sale,1,59 ,,0,0,1,0,,0,New,,3.0
VBD28662,Louvain-la-Neuve,1348,380000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,7.0
VBD28661,Louvain-la-Neuve,1348,389000,Appartment,Flat,Sale,2,93 ,,0,0,1,0,,0,New,,8.0
VBD28660,Louvain-la-Neuve,1348,399000,Appartment,Flat,Sale,2,96 ,,0,0,1,0,,0,New,,10.0
VBD28659,Louvain-la-Neuve,1348,404000,Appartment,Flat,Sale,2,99 ,,0,0,1,0,,0,New,,6.0
VBD28658,Louvain-la-Neuve,1348,364000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,New,,7.0
VBD28657,Louvain-la-Neuve,1348,384000,Appartment,Flat,Sale,2,92 ,,0,0,1,0,,0,New,,6.0
VBD28656,Louvain-la-Neuve,1348,450000,Appartment,Flat,Sale,3,114 ,,0,0,1,0,,0,New,,8.0
VBD28655,Louvain-la-Neuve,1348,425000,Appartment,Flat,Sale,3,103 ,,0,0,1,0,,1,New,,7.0
VBD28654,Louvain-la-Neuve,1348,369000,Appartment,Flat,Sale,2,89 ,,0,0,1,0,,1,New,,4.0
VBD28653,Louvain-la-Neuve,1348,235000,Appartment,Flat,Sale,1,59 ,,0,0,0,0,,0,New,,
VBD28652,Louvain-la-Neuve,1348,368000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,7.0
VBD28651,Louvain-la-Neuve,1348,386000,Appartment,Flat,Sale,2,92 ,,0,0,1,0,,0,New,,9.0
VBD28649,Louvain-la-Neuve,1348,359000,Appartment,Flat,Sale,2,86 ,,0,0,1,0,,0,New,,11.0
VBD28648,Louvain-la-Neuve,1348,405000,Appartment,Flat,Sale,2,92 ,,0,0,1,0,,0,New,,8.0
VBD28647,Louvain-la-Neuve,1348,270000,Appartment,Flat,Sale,1,61 ,,0,0,1,0,,1,New,,7.0
VBD28646,Louvain-la-Neuve,1348,285000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,,0,New,,10.0
VBD28645,Louvain-la-Neuve,1348,418000,Appartment,Flat,Sale,2,99 ,,0,0,1,0,,0,New,,8.0
VBD28644,Louvain-la-Neuve,1348,426000,Appartment,Flat,Sale,2,99 ,,0,0,1,0,,0,New,,7.0
VBD28643,Louvain-la-Neuve,1348,285000,Appartment,Flat,Sale,2,85 ,,0,0,1,0,,0,New,,7.0
VBD28642,Louvain-la-Neuve,1348,397000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,New,,9.0
VBD28641,Louvain-la-Neuve,1348,397000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,8.0
VBD28640,Louvain-la-Neuve,1348,250000,Appartment,Flat,Sale,1,62 ,,0,0,0,0,,0,New,,
VBD28639,Louvain-la-Neuve,1348,490000,Appartment,Flat,Sale,3,122 ,,0,0,1,0,,0,New,,9.0
VBD28638,Louvain-la-Neuve,1348,434000,Appartment,Flat,Sale,2,97 ,,0,0,1,0,,0,New,,9.0
VBD28637,Louvain-la-Neuve,1348,540000,Appartment,Flat,Sale,3,133 ,,0,0,1,0,,0,New,,20.0
VBD28636,Louvain-la-Neuve,1348,369000,Appartment,Flat,Sale,2,87 ,,0,0,1,0,,0,New,,15.0
VBD28635,Louvain-la-Neuve,1348,266000,Appartment,Flat,Sale,1,62 ,,0,0,1,0,,0,New,,7.0
VBD28634,Louvain-la-Neuve,1348,464000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,10.0
VBD28633,Louvain-la-Neuve,1348,260000,Appartment,Flat,Sale,1,62 ,,0,0,1,0,,0,New,,7.0
VBD28632,Louvain-la-Neuve,1348,452000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,10.0
VBD28631,Louvain-la-Neuve,1348,650000,Appartment,Flat,Sale,3,120 ,,0,0,1,0,,0,New,,99.0
VBD28630,Louvain-la-Neuve,1348,409000,Appartment,Flat,Sale,2,88 ,,0,0,1,0,,0,New,,15.0
VBD28629,Louvain-la-Neuve,1348,257000,Appartment,Flat,Sale,1,62 ,,0,0,1,0,,0,New,,7.0
VBD28628,Louvain-la-Neuve,1348,446000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,10.0
VBD28627,Louvain-la-Neuve,1348,355000,Appartment,Flat,Sale,2,83 ,,0,0,1,0,,0,New,,10.0
VBD28624,Louvain-la-Neuve,1348,245000,Appartment,Flat,Sale,1,62 ,,0,0,0,0,,0,New,,
VBD28623,Louvain-la-Neuve,1348,440000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,10.0
VBD28621,Louvain-la-Neuve,1348,349000,Appartment,Flat,Sale,2,83 ,,0,0,1,0,,0,New,,10.0
VBD28619,Louvain-la-Neuve,1348,455000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,41.0
VBD28618,Louvain-la-Neuve,1348,364000,Appartment,Flat,Sale,2,83 ,,0,0,1,0,,0,New,,30.0
VBD28617,Louvain-la-Neuve,1348,389000,Appartment,Flat,Sale,2,96 ,,0,0,1,0,,0,New,,5.0
VBD28616,Louvain-la-Neuve,1348,454000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,22.0
VBD28615,Louvain-la-Neuve,1348,274000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,,0,New,,5.0
VBD28614,Louvain-la-Neuve,1348,382000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,6.0
VBD28613,Louvain-la-Neuve,1348,373000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,New,,5.0
VBD28612,Louvain-la-Neuve,1348,370000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,6.0
VBD28611,Louvain-la-Neuve,1348,390000,Appartment,Flat,Sale,2,93 ,,0,0,1,0,,0,New,,9.0
VBD28609,Louvain-la-Neuve,1348,344000,Appartment,Flat,Sale,2,87 ,,0,0,1,0,,1,New,,3.0
VBD28608,Louvain-la-Neuve,1348,364000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,6.0
VBD28607,Louvain-la-Neuve,1348,384000,Appartment,Flat,Sale,2,93 ,,0,0,1,0,,0,New,,9.0
VBD28606,Louvain-la-Neuve,1348,344000,Appartment,Flat,Sale,2,89 ,,0,0,1,0,,0,New,,11.0
VBD28605,Louvain-la-Neuve,1348,295000,Appartment,Flat,Sale,1,86 ,,0,0,1,0,,0,New,,10.0
VBD28604,Louvain-la-Neuve,1348,488000,Appartment,Flat,Sale,3,121 ,,0,0,1,0,,0,New,,10.0
VBD28603,Louvain-la-Neuve,1348,476000,Appartment,Flat,Sale,3,121 ,,0,0,1,0,,0,New,,10.0
VBD28602,Louvain-la-Neuve,1348,476000,Appartment,Flat,Sale,3,122 ,,0,0,1,0,,0,New,,10.0
RBU65818,Herentals,2200,399000,Appartment,Flat,Sale,2,89 ,,0,0,1,0,2,0,Excellent,,
VBD49319,Braine-l'Alleud,1420,315000,Appartment,Flat,Sale,3,130 ,1,0,0,0,0,2,0,Excellent,,
VBD49318,Waterloo,1410,450000,House,Villa,Sale,3,165 ,,0,0,1,1,4,0,,,30.0
RBU65817,Olen,2250,399000,House,House,Sale,3,153 ,,0,0,1,1,4,0,Normal,,
RBU65816,Lasne,1380,645000,House,House,Sale,3,140 ,1,0,1,1,1,4,0,Excellent,200.0,25.0
RBU65815,Lasne,1380,895000,House,Villa,Sale,4,310 ,1,0,1,1,1,4,1,Normal,1800.0,250.0
RBU65814,Izegem,8870,155000,House,House,Sale,3,165 ,1,0,0,1,1,2,0,Normal,110.0,20.0
RBU65813,Oostrozebeke,8780,399000,House,House,Sale,3,165 ,1,0,0,1,1,3,0,Normal,150.0,46.0
RBU65812,Sint-Niklaas,9100,597500,House,House,Sale,3,230 ,1,0,0,1,1,4,0,Excellent,,25.0
VBD49316,Grivegnée,4030,219000,House,House,Sale,3,100 ,1,0,0,1,0,3,0,Normal,,25.0
RBU65808,Halle,1500,250000,House,House,Sale,2,160 ,,0,0,1,1,2,0,,,
RBU65807,Aalst,9300,225000,House,House,Sale,2,85 ,,0,0,1,1,2,0,To be renovated,,
RBU65806,Dudzele,8380,250000,House,House,Sale,3,,,0,0,0,1,2,0,,,
VBD49314,Sint-Lambrechts-Woluwe,1200,500000,House,House,Sale,3,122 ,,0,0,1,0,,0,,,
RBU65802,Ieper,8900,750000,House,Cottage,Sale,4,1500 ,1,0,0,1,1,4,0,To be renovated,8000.0,
RBU65801,Geluwe,8940,359000,House,House,Sale,2,152 ,,0,0,1,1,2,0,,,99.0
RBU65799,Wortegem-Petegem,9790,1650000,House,Villa,Sale,5,540 ,1,0,0,1,1,4,1,Excellent,,
RBU65798,Wortegem-Petegem,9790,1650000,House,Villa,Sale,5,540 ,1,0,0,1,1,4,1,Excellent,,
RBU65797,Moorslede,8890,1906009,House,House,Sale,4,500 ,,0,0,1,1,4,0,,,
RBU65796,Ramsel,2230,165000,House,Cottage,Sale,3,77 ,,0,0,1,1,4,0,Normal,,
VBD49312,Liege,4000,250000,Appartment,Flat,Sale,2,114 ,,0,0,0,0,,0,,,
RBU65795,Ramsel,2230,165000,House,Bungalow,Sale,3,77 ,,0,0,1,1,4,0,Normal,,
RBU65793,Geel,2440,479000,House,House,Sale,5,259 ,,0,0,1,1,4,0,To be renovated,,
VBD49311,Verviers,4800,199000,House,MixedBuilding,Sale,5,260 ,,0,0,1,0,2,0,,,30.0
VBD49310,Liege,4000,110000,Appartment,Flat,Sale,1,35 ,,0,0,0,0,,0,,,
VBD49309,Verviers,4800,199000,House,House,Sale,5,250 ,,0,0,1,0,2,0,,,30.0
VBD49308,Verviers,4800,270000,House,House,Sale,2,96 ,,0,0,1,1,3,0,,85.0,
VBD49307,La Louvière,7100,575000,House,MixedBuilding,Sale,2,,,0,0,0,0,2,0,,,
RBU65792,Ramsel,2230,165000,House,Chalet,Sale,3,77 ,,0,0,1,1,4,0,Normal,,
RBU65791,Diepenbeek,3590,299000,House,House,Sale,4,190 ,1,0,0,1,1,4,0,To renovate,,16.0
RBU65790,Koningshooikt,2500,349000,House,House,Sale,3,207 ,,0,0,1,1,3,0,Normal,85.0,10.0
RBU65789,Sint-Katelijne-Waver,2860,429000,House,House,Sale,2,99 ,,0,0,1,1,4,0,Normal,676.0,
RBU65788,Grobbendonk,2280,1076000,House,Villa,Sale,5,596 ,,0,0,1,1,4,1,New,1137.0,75.0
RBU65787,Hulshout,2235,415000,House,House,Sale,3,133 ,,0,0,1,1,3,0,Normal,,
VBD49304,Profondeville,5170,479000,House,House,Sale,3,206 ,,0,0,1,1,4,0,,210.0,100.0
RBU65785,Wetteren,9230,493920,Appartment,Penthouse,Sale,3,126 ,1,0,0,1,1,,0,,,21.0
RBU65784,Wetteren,9230,299792,Appartment,Flat,Sale,2,88 ,1,0,0,1,1,,0,,,5.0
RBU65783,Wetteren,9230,269371,Appartment,Flat,Sale,2,79 ,1,0,0,1,1,,0,,,7.0
RBU65782,Wetteren,9230,221521,Appartment,Flat,Sale,1,65 ,1,0,0,1,1,,0,,,9.0
VBD49301,Lede,9340,503397,House,House,Sale,4,148 ,,0,0,0,0,4,0,New,,
VBD49300,Schriek,2223,420165,House,House,Sale,4,147 ,,0,0,0,0,4,0,New,,
VBD49299,Kapellen,2950,599018,House,House,Sale,3,185 ,,0,0,0,0,4,0,New,,
VBD49298,Bonheiden,2820,578231,House,House,Sale,4,154 ,,0,0,0,0,4,0,New,,
VBD49297,Bonheiden,2820,618264,House,House,Sale,4,190 ,,0,0,0,0,4,0,New,,
VBD49296,Onze-Lieve-Vrouw-Waver,2861,474016,House,House,Sale,4,183 ,,0,0,0,0,4,0,New,,
VBD49295,Bornem,2880,571979,House,House,Sale,3,176 ,,0,0,0,0,4,0,New,,
RBU65781,Antwerp,2060,275000,House,House,Sale,3,144 ,,0,0,0,0,2,0,To be renovated,,
RBU65780,Hoboken,2660,485000,House,House,Sale,5,244 ,,0,0,0,1,2,0,Normal,,
RBU65779,Antwerp,2018,799000,House,MasterHouse,Sale,4,272 ,,0,0,1,1,2,0,Normal,29.0,
RBU65778,Brakel,9660,1950000,House,House,Sale,5,519 ,,0,0,1,1,4,1,Normal,,
RBU65777,Aalst,9300,1030000,House,House,Sale,5,308 ,,0,0,1,1,4,1,Normal,,
RBU65776,Brakel,9660,1950000,House,Villa,Sale,5,519 ,,0,0,1,1,4,1,Normal,,
RBU65775,Geraardsbergen,9500,1290000,House,House,Sale,6,480 ,,1,0,1,1,4,1,Normal,,
RBU65774,Ninove,9400,1290000,House,Villa,Sale,6,480 ,,1,0,1,1,4,1,Normal,,
RBU65773,Lebbeke,9280,1030000,House,Villa,Sale,5,308 ,,0,0,1,1,4,1,Normal,,
VBD49294,Gilly,6060,170000,House,House,Sale,2,128 ,,0,0,0,1,3,0,Normal,149.0,
RBU65772,Hamont-Achel,3930,475000,House,House,Sale,3,176 ,,0,0,0,0,4,0,To be renovated,,
RBU65771,Lommel,3920,560000,House,House,Sale,3,230 ,,0,0,1,1,4,0,Normal,,
RBU65770,Maasmechelen,3630,225000,House,House,Sale,3,131 ,,0,0,1,1,4,0,To renovate,,
RBU65769,Heusden-Zolder,3550,315000,House,House,Sale,4,209 ,,0,0,0,1,3,0,New,,
RBU65768,Keerbergen,3140,395000,House,House,Sale,2,149 ,,0,0,1,1,,0,,,
VBD49287,Sint-Jans-Molenbeek,1080,345000,Appartment,Flat,Sale,3,170 ,,0,0,0,1,,0,,,
RBU65765,Sint-Truiden,3800,1250000,House,House,Sale,6,500 ,,0,0,0,0,,0,Normal,,
RBU65763,Willebroek,2830,299000,House,MixedBuilding,Sale,2,177 ,,0,0,0,0,3,0,To be renovated,,
RBU65762,Linden,3210,1395000,House,House,Sale,4,284 ,,0,0,1,1,4,1,Normal,,
RBU65759,Hoeilaart,1560,480000,House,House,Sale,3,154 ,,0,0,0,1,2,0,Fully renovated,36.0,
RBU65758,Mortsel,2640,185000,Appartment,Flat,Sale,2,66 ,,0,0,1,0,2,0,Normal,,
VBD49281,Quaregnon,7390,225000,House,House,Sale,4,170 ,,0,0,1,1,2,0,,130.0,
VBD49278,Brussels,1000,399000,Appartment,GroundFloor,Sale,3,129 ,1,0,0,0,0,2,0,New,,
VBD49277,Brussels,1000,410000,Appartment,Flat,Sale,3,126 ,1,0,0,0,0,2,0,New,,
VBD49276,Brussels,1000,399000,Appartment,Flat,Sale,3,126 ,1,0,0,0,0,2,0,New,,
VBD49275,Brussels,1000,499000,Appartment,Flat,Sale,4,161 ,1,0,0,0,0,2,0,New,,
VBD49274,Brussels,1000,399000,Appartment,Flat,Sale,3,125 ,1,0,0,0,0,2,0,New,,
VBD49270,Schaarbeek,1030,520000,House,House,Sale,2,135 ,1,0,0,1,1,2,0,New,25.0,25.0
VBD49269,Schaarbeek,1030,349000,Appartment,Flat,Sale,2,78 ,1,0,0,1,1,2,0,New,,7.0
VBD49267,Waremme,4300,259000,House,House,Sale,4,194 ,1,0,0,1,1,2,0,To be renovated,691.0,36.0
RBU65818,Herentals,2200,399000,Appartment,Flat,Sale,2,89 ,,0,0,1,0,2,0,Excellent,,
VBD49319,Braine-l'Alleud,1420,315000,Appartment,Flat,Sale,3,130 ,1,0,0,0,0,2,0,Excellent,,
VBD49318,Waterloo,1410,450000,House,Villa,Sale,3,165 ,,0,0,1,1,4,0,,,30.0
RBU65817,Olen,2250,399000,House,House,Sale,3,153 ,,0,0,1,1,4,0,Normal,,
RBU65816,Lasne,1380,645000,House,House,Sale,3,140 ,1,0,1,1,1,4,0,Excellent,200.0,25.0
RBU65815,Lasne,1380,895000,House,Villa,Sale,4,310 ,1,0,1,1,1,4,1,Normal,1800.0,250.0
RBU65814,Izegem,8870,155000,House,House,Sale,3,165 ,1,0,0,1,1,2,0,Normal,110.0,20.0
RBU65813,Oostrozebeke,8780,399000,House,House,Sale,3,165 ,1,0,0,1,1,3,0,Normal,150.0,46.0
RBU65812,Sint-Niklaas,9100,597500,House,House,Sale,3,230 ,1,0,0,1,1,4,0,Excellent,,25.0
VBD49316,Grivegnée,4030,219000,House,House,Sale,3,100 ,1,0,0,1,0,3,0,Normal,,25.0
RBU65808,Halle,1500,250000,House,House,Sale,2,160 ,,0,0,1,1,2,0,,,
RBU65807,Aalst,9300,225000,House,House,Sale,2,85 ,,0,0,1,1,2,0,To be renovated,,
RBU65806,Dudzele,8380,250000,House,House,Sale,3,,,0,0,0,1,2,0,,,
VBD28623,Louvain-la-Neuve,1348,440000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,10.0
VBD28621,Louvain-la-Neuve,1348,349000,Appartment,Flat,Sale,2,83 ,,0,0,1,0,,0,New,,10.0
VBD28619,Louvain-la-Neuve,1348,455000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,41.0
VBD28618,Louvain-la-Neuve,1348,364000,Appartment,Flat,Sale,2,83 ,,0,0,1,0,,0,New,,30.0
VBD28617,Louvain-la-Neuve,1348,389000,Appartment,Flat,Sale,2,96 ,,0,0,1,0,,0,New,,5.0
VBD28616,Louvain-la-Neuve,1348,454000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,22.0
VBD28615,Louvain-la-Neuve,1348,274000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,,0,New,,5.0
VBD28614,Louvain-la-Neuve,1348,382000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,6.0
VBD28613,Louvain-la-Neuve,1348,373000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,New,,5.0
VBD28612,Louvain-la-Neuve,1348,370000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,6.0
VBD28611,Louvain-la-Neuve,1348,390000,Appartment,Flat,Sale,2,93 ,,0,0,1,0,,0,New,,9.0
VBD28609,Louvain-la-Neuve,1348,344000,Appartment,Flat,Sale,2,87 ,,0,0,1,0,,1,New,,3.0
VBD28608,Louvain-la-Neuve,1348,364000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,6.0
VBD28607,Louvain-la-Neuve,1348,384000,Appartment,Flat,Sale,2,93 ,,0,0,1,0,,0,New,,9.0
VBD28606,Louvain-la-Neuve,1348,344000,Appartment,Flat,Sale,2,89 ,,0,0,1,0,,0,New,,11.0
VBD28605,Louvain-la-Neuve,1348,295000,Appartment,Flat,Sale,1,86 ,,0,0,1,0,,0,New,,10.0
VBD28604,Louvain-la-Neuve,1348,488000,Appartment,Flat,Sale,3,121 ,,0,0,1,0,,0,New,,10.0
VBD28603,Louvain-la-Neuve,1348,476000,Appartment,Flat,Sale,3,121 ,,0,0,1,0,,0,New,,10.0
VBD28602,Louvain-la-Neuve,1348,476000,Appartment,Flat,Sale,3,122 ,,0,0,1,0,,0,New,,10.0
VBD28601,Louvain-la-Neuve,1348,470000,Appartment,Flat,Sale,3,121 ,,0,0,1,0,,0,New,,10.0
VBD28600,Louvain-la-Neuve,1348,470000,Appartment,Flat,Sale,3,122 ,,0,0,1,0,,0,New,,10.0
VBD28599,Louvain-la-Neuve,1348,470000,Appartment,Flat,Sale,3,121 ,,0,0,1,0,,0,New,,25.0
VBD28598,Louvain-la-Neuve,1348,415000,Appartment,Flat,Sale,3,109 ,,0,0,1,0,,0,New,,21.0
VBD28596,Louvain-la-Neuve,1348,431000,Appartment,Flat,Sale,2,107 ,,0,0,1,0,,0,New,,9.0
VBD28595,Louvain-la-Neuve,1348,680000,Appartment,Flat,Sale,3,135 ,,0,0,1,0,,0,New,,68.0
VBD28594,Louvain-la-Neuve,1348,419000,Appartment,Flat,Sale,2,107 ,,0,0,1,0,,0,New,,9.0
VBD28593,Louvain-la-Neuve,1348,394000,Appartment,Flat,Sale,2,97 ,,0,0,1,0,,0,New,,10.0
VBD28592,Louvain-la-Neuve,1348,439000,Appartment,Flat,Sale,2,96 ,,0,0,1,0,,0,New,,8.0
VBD28591,Louvain-la-Neuve,1348,409000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,New,,9.0
VBD28590,Louvain-la-Neuve,1348,388000,Appartment,Flat,Sale,2,97 ,,0,0,1,0,,0,New,,11.0
VBD28589,Louvain-la-Neuve,1348,525000,Appartment,Flat,Sale,3,139 ,,0,0,1,0,,0,New,,49.0
VBD28588,Louvain-la-Neuve,1348,377000,Appartment,Flat,Sale,2,96 ,,0,0,1,0,,0,New,,5.0
VBD28587,Louvain-la-Neuve,1348,268000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,,0,New,,5.0
VBD28586,Louvain-la-Neuve,1348,365000,Appartment,Flat,Sale,2,96 ,,0,0,1,0,,0,New,,5.0
VBD28585,Louvain-la-Neuve,1348,263000,Appartment,Flat,Sale,1,63 ,,0,0,1,0,,0,New,,10.0
VBD28584,Louvain-la-Neuve,1348,436000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,1,New,,22.0
VBD28583,Louvain-la-Neuve,1348,265000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,,0,New,,5.0
VBD28582,Louvain-la-Neuve,1348,354000,Appartment,Flat,Sale,2,93 ,,0,0,1,0,,1,New,,8.0
VBD28581,Louvain-la-Neuve,1348,260000,Appartment,Flat,Sale,1,63 ,,0,0,1,0,,0,New,,10.0
VBD28580,Louvain-la-Neuve,1348,430000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,22.0
VBD28579,Louvain-la-Neuve,1348,262000,Appartment,Flat,Sale,1,66 ,,0,0,1,0,,1,New,,5.0
VBD28578,Louvain-la-Neuve,1348,259000,Appartment,Flat,Sale,1,70 ,,0,0,1,0,,0,New,,7.0
VBD28577,Louvain-la-Neuve,1348,254000,Appartment,Flat,Sale,1,63 ,,0,0,1,0,,0,New,,12.0
VBD28576,Louvain-la-Neuve,1348,430000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,42.0
VBD28575,Louvain-la-Neuve,1348,675000,Appartment,Flat,Sale,3,129 ,,0,0,1,0,,0,New,,102.0
VBD28573,Louvain-la-Neuve,1348,421000,Appartment,Flat,Sale,3,110 ,,0,0,1,0,,0,New,,10.0
VBD28572,Louvain-la-Neuve,1348,245000,Appartment,Flat,Sale,1,63 ,,0,0,0,0,,0,New,,
VBD28571,Louvain-la-Neuve,1348,415000,Appartment,Flat,Sale,3,110 ,,0,0,1,0,,0,New,,10.0
VBD28570,Louvain-la-Neuve,1348,374000,Appartment,Flat,Sale,2,92 ,,0,0,1,0,,0,New,,32.0
VBD28569,Louvain-la-Neuve,1348,425000,Appartment,Flat,Sale,3,114 ,,0,0,1,0,,1,New,,36.0
VBD28568,Louvain-la-Neuve,1348,387000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,New,,10.0
VBD28567,Louvain-la-Neuve,1348,385000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,,0,New,,5.0
VBD28566,Louvain-la-Neuve,1348,355000,Appartment,Flat,Sale,2,84 ,,0,0,1,0,,0,New,,10.0
VBD28565,Louvain-la-Neuve,1348,456000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,10.0
VBD28564,Louvain-la-Neuve,1348,257000,Appartment,Flat,Sale,1,62 ,,0,0,1,0,,0,New,,7.0
VBD28563,Louvain-la-Neuve,1348,349000,Appartment,Flat,Sale,2,84 ,,0,0,1,0,,0,New,,10.0
VBD28562,Louvain-la-Neuve,1348,450000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,,0,New,,10.0
VBD28561,Louvain-la-Neuve,1348,245000,Appartment,Flat,Sale,1,62 ,,0,0,0,0,,0,New,,
VBD28560,Louvain-la-Neuve,1348,398000,Appartment,Flat,Sale,2,98 ,,0,0,1,0,,0,New,,41.0
VBD28559,Louvain-la-Neuve,1348,660000,Appartment,Flat,Sale,3,119 ,,0,0,1,0,,0,New,,123.0
VBD28558,Louvain-la-Neuve,1348,310000,Appartment,Flat,Sale,1,86 ,,0,0,1,0,,0,New,,10.0
VBD28557,Louvain-la-Neuve,1348,428000,Appartment,Flat,Sale,2,97 ,,0,0,1,0,,0,New,,10.0
VBD28556,Louvain-la-Neuve,1348,545000,Appartment,Flat,Sale,3,133 ,,0,0,1,0,,0,New,,86.0
VBD28517,Rixensart,1330,370000,House,House,Sale,3,171 ,1,0,0,1,1,3,0,To be renovated,506.0,25.0
RBU33011,Orp-le-Grand,1350,385088,House,House,Sale,3,195 ,,0,0,0,1,2,0,New,291.0,
RBU33009,Orp-le-Grand,1350,384590,House,House,Sale,4,200 ,,0,0,0,1,3,0,New,231.0,
VWD14929,Bierges,1301,945000,House,Villa,Sale,4,223 ,1,0,1,1,1,4,0,Excellent,2200.0,
VWD14927,Braine-l'Alleud,1420,525000,House,House,Sale,3,260 ,,0,0,1,1,2,0,To be renovated,,16.0
VBD28329,Louvain-la-Neuve,1348,120000,Appartment,FlatStudio,Sale,1,,,0,0,0,0,,0,,,
VBD28304,Jodoigne,1370,449000,House,House,Sale,3,250 ,,0,0,1,1,4,0,,,
VBD28247,Mont-Saint-Guibert,1435,244000,House,House,Sale,2,,,0,0,0,1,,0,,,
VBD28246,Grand-Rosière-Hottomont,1367,610000,House,House,Sale,3,150 ,,0,0,1,1,4,0,New,700.0,60.0
VBD28235,Perwez,1360,160000,House,House,Sale,1,80 ,,0,0,0,1,4,0,To be renovated,800.0,
VBD28217,Braine-l'Alleud,1420,461000,Appartment,Flat,Sale,3,115 ,1,0,0,1,1,3,0,New,,21.0
VBD28216,Braine-l'Alleud,1420,563500,Appartment,Flat,Sale,2,107 ,1,0,0,1,1,3,0,New,,34.0
VBD28215,Braine-l'Alleud,1420,626000,Appartment,Flat,Sale,3,133 ,1,0,0,1,1,2,0,New,,36.0
VBD28214,Braine-l'Alleud,1420,408500,Appartment,Flat,Sale,2,95 ,1,0,0,1,1,2,0,New,,15.0
VBD28213,Braine-l'Alleud,1420,399000,Appartment,Penthouse,Sale,1,85 ,1,0,0,1,1,3,0,New,,41.0
VBD28212,Braine-l'Alleud,1420,637000,Appartment,Penthouse,Sale,2,129 ,1,0,0,1,0,3,0,New,,71.0
VBD28203,Perwez,1360,245000,House,House,Sale,3,125 ,1,0,0,1,1,2,0,To be renovated,125.0,11.0
VBD28182,Oisquercq,1480,485000,House,House,Sale,5,190 ,1,0,0,0,1,3,0,Normal,650.0,
